นิติบุคคลจัดตั้งเดือนมกราคม  2559,,,,,,,
ทั่วประเทศ,,,,,,,
ลำดับ,เลขทะเบียน,ชื่อนิติบุคคล,"วันที่
จดทะเบียน"," ทุนจดทะเบียน
(บาท) ",รหัสวัตถุประสงค์,รายละเอียดวัตถุประสงค์,ที่ตั้งสำนักงานใหญ่
13,0105559011109,บจ.วีพี 39 โฮลดิ้ง จำกัด,20/1/2559," 140,000,000 ",64201,เข้าเป็นหุ้นส่วนจำพวกจำกัดความรับผิดชอบในห้างหุ้นส่วนจำกัด หรือเข้าเป็นผู้ถือหุ้นในบริษัทเอกชน,117/39-40 ถนนพญาไท  แขวงถนนเพชรบุรี เขตราชเทวี กรุงเทพมหานคร 10400
14,0105559000131,บจ.ไบโอคอส กรุ๊ป จำกัด,4/1/2559," 130,000,000 ",96101,ประกอบกิจการให้บริการเสริมสวย เสริมความงามและกิจการสปาทุกประเภท รวมทั้งการตัดผม แต่งผม,5/17 ถนนเทศบาลสงเคราะห์  แขวงลาดยาว เขตจตุจักร กรุงเทพมหานคร 10900
15,0105559004111,บจ.วีเอ็นอาร์ เอ็นเนอร์จี จำกัด,11/1/2559," 100,000,000 ",35101,ประกอบกิจการผลิตและจำหน่ายกรแสไฟฟ้าพลังงานแสงอาทิตย์และพลังงานธรรมชาติอื่นๆรวมถึงพลังงานทดแทนอื่นใด,1768 อาคารไทยซัมมิททาวเวอร์ ชั้นที่ 9 ถนนเพชรบุรีตัดใหม่  แขวงบางกะปิ เขตห้วยขวาง กรุงเทพมหานคร 10310
16,0105559009856,บจ.เอ็นไทร์ แอสเสทส์ จำกัด,19/1/2559," 100,000,000 ",68102,ซื้อ ขาย แลกเปลี่ยน ให้เช่า ค้ำประกัน รับจำนอง อสังหาริมทรัพย์ โดยมิได้ฝากเงินหรือรับฝากเงิน,337 ซอยประชาสันติ ถนนรัชดาภิเษก  แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310
17,0105559013446,บจ.สิริวัฒนา โฮลดิ้ง จำกัด,25/1/2559," 100,000,000 ",68102,พัฒนาอสังหาริมทรัพย์,475 อาคารสิริภิญโญ ชั้น 8 ถนนศรีอยุธยา  แขวงถนนพญาไท เขตราชเทวี กรุงเทพมหานคร 10400
18,0105559015163,บจ.ไนน์พี แอนด์ พี จำกัด,27/1/2559," 100,000,000 ",64202,ประกอบกิจการบริษัทโฮลดิ้งที่ครอบครองสินทรัพย์ของบริษัทในกลุ่มที่ไม่ได้ดำเนินงานในธุรกิจการเงิน,1 ซอยคู้บอน 27  แขวงท่าแร้ง เขตบางเขน กรุงเทพมหานคร 10220
19,0105559004471,บจ.พินด้า เทคโนโลยี(ประเทศไทย) จำกัด,11/1/2559," 80,000,000 ",25910,ประกอบกิจการ รีด ดึง หล่อ หรือชุปโลหะ,99/98 ถนนเสรีไทย  แขวงคันนายาว เขตคันนายาว กรุงเทพมหานคร 10230
20,0105559005907,บจ.ซีเอสอี เพียวริตี้ แอพพลาย แมททีเรียล จำกัด,13/1/2559," 50,000,000 ",46622,ประกอบกิจการค้าผลิตภัณฑ์ โลหะ ท่อเหล็ก ท่อเหล็กไร้สนิม ท่อเหล็กขัดเงาไร้สนิทรวมทั้งชิ้นส่วนโลหะ,76 ซอยพระรามที่ 2 ซอย 32 ถนนพระราม 2  แขวงบางมด เขตจอมทอง กรุงเทพมหานคร 10150
21,0105559004773,บจ.หัวหิน วิลล์ จำกัด,12/1/2559," 50,000,000 ",68201,ประกอบกิจการซื้อขายฝากหรือจัดหาที่ดินและอสังหาริมทรัพย์อื่นๆ,119/129 ถนนนวมินทร์  แขวงคลองกุ่ม เขตบึงกุ่ม กรุงเทพมหานคร 10240
22,0105559012211,บจ.อีเอสอาร์ไอ (ประเทศไทย) จำกัด,21/1/2559," 40,000,000 ",46510,ขายเครื่องคอมพิวเตอร์และอุปกรณ์,202 ชั้น12 ถนนนางลิ้นจี่  แขวงช่องนนทรี เขตยานนาวา กรุงเทพมหานคร 10120
23,0105559000271,บจ.คิวเทค อินดัสเตรียล เซอร์วิส จำกัด,4/1/2559," 40,000,000 ",81292,ประกอบกิจการล้างทำความสะอาด เครื่องจักร เครื่องกล ท่อและอุปกรณ์ที่ใช้ในโรงงานอุตสาหกรรม,589/149 ถนนบางนา-ตราด  แขวงบางนา เขตบางนา กรุงเทพมหานคร 10260
24,0105559013888,บจ.เจ อี เอส โฮลดิ้ง จำกัด,25/1/2559," 33,722,200 ",64202,ลงทุนในบริษัทอื่น,1176 ถนนพัฒนาการ  แขวงสวนหลวง เขตสวนหลวง กรุงเทพมหานคร 10250
25,0105559004617,บจ.วี.ไอ. แคปปิตอล จำกัด,11/1/2559," 30,000,000 ",64202,ประกอบกิจการลงทุน แสวงหาผลประโยชน์ โดยเข้ามาเป็นหุ้นในบริษัทจำกัด,83 ซอยจัดสรร  แขวงสามเสนนอก เขตห้วยขวาง กรุงเทพมหานคร 10310
26,0105559009821,บจ.เค พลัส เค พร๊อพเพอร์ตี้ จำกัด,19/1/2559," 26,000,000 ",68102,ซื้อ ขาย ที่ดินเพื่อจัดแบ่งขาย พัฒนาอสังหาริมทรัพย์ ก่อสร้างสิ่งปลูกสร้างเพื่ออยู่อาศัย,51/1 หมู่ 6  แขวงศาลาธรรมสพน์ เขตทวีวัฒนา กรุงเทพมหานคร 10170
27,0105559009465,บจ.มัดเล่ย์ อินฟินิท จำกัด,18/1/2559," 25,000,000 ",47611,"ประกอบกิจการจำหน่ายบทวิจัยทางเศรษฐศาสตร์,โมเดลทางคณิตศาสตร์",506/65 ซอยรามคำแหง 39 (เทพลีลา1)  แขวงวังทองหลาง เขตวังทองหลาง กรุงเทพมหานคร 10310
28,0105559017336,บจ.เท็นโจ จำกัด,29/1/2559," 25,000,000 ",46319,ประกอบกิจการขายอาหาร เครื่องดื่ม สุรา ยาสูบ,10/176 อาคารเทรนดี้ ชั้น22 ห้อง2203B ซอยสุขุมวิท13 ถนนสุขุมวิท  แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพมหานคร 10110
29,0105559010633,บจ.ไอเน็ต แมเนจด์ เซอร์วิสเซส จำกัด,20/1/2559," 20,000,000 ",62023,กิจกรรมการจัดสิ่งอำนวยความสะดวกด้านคอมพิวเตอร์,1768 อาคารไทยซัมมิท ทาวเวอร์ ชั้นที่ 12 ถนนเพชรบุรีตัดใหม่  แขวงบางกะปิ เขตห้วยขวาง กรุงเทพมหานคร 10310
30,0105559002045,บจ.ไทย-เจียงซู เซ้าท์อีสท์ เอเชีย เซ็นเตอร์ ฟอร์ บิสสิเนส ดีเวลลอปเมนท์ จำกัด,6/1/2559," 20,000,000 ",46109,จัดซื้อสินค้าเพื่อค้าส่งในประเทศและส่งออกต่างประเทศ สำหรับอุตสาหกรรมผลิตฯ,191 อาคารสีลมคอมเพล็กซ์ ชั้น 17 ห้องเอส-10 ถนนสีลม  แขวงสีลม เขตบางรัก กรุงเทพมหานคร 10500
31,0105559006938,บจ.อาฟเตอร์แคล็พ จำกัด,14/1/2559," 20,000,000 ",73101,ประกอบกิจธุรกิจจัดงาน ให้คำปรึกษาในการจัดกิจกรรม งานอีเว้นท์ บูธ งานเปิดตัวสินค้า,99/10 หมู่ที่ 6 ถนนกัลปพฤกษ์  แขวงบางขุนเทียน เขตจอมทอง กรุงเทพมหานคร 10150
32,0105559002410,บจ.สโมสรกีฬา ส.บุญมีฤทธิ์ จำกัด,6/1/2559," 20,000,000 ",93120,ประกอบกิจการธุรกิจกีฬาอาชีพทุกชนิด และทุกประเภทกีฬาทั้งภายในและภายนอกประเทศ,15 ซอยกัลปพฤกษ์ 6 แยก 2  แขวงบางหว้า เขตภาษีเจริญ กรุงเทพมหานคร 10160
33,0105559012229,บจ.พรอสเปอร์ พร็อพเพอร์ตี้ จำกัด,21/1/2559," 20,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้างอาคาร อาคารพาณิชย์ อาคารที่พักอาศัย หมู่บ้านจัดสรร สถานที่ทำการ,2 ซอยศรีนครินทร์ 2 (กรกนก) ถนนศรีนครินทร์  แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240
34,0105559000344,บจ.อัพนี ดูนิยา ลักซูรี่ วิลล่าส์ จำกัด,4/1/2559," 16,000,000 ",68102,การซื้อ จัดหา ให้เช่า ซ่อมแซม ปรับปรุง พัฒนาและจัดการแก่อสังหาริมทรัพย์,87/168 ออลซีซั่นส์ แมนชั่น คอนโดมิเนียม ชั้น9 ถนนวิทยุ  แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330
35,0105559011915,บจ.ไวส์ คิงดอม จำกัด,21/1/2559," 15,000,000 ",85499,ให้บริการด้านการเรียนการสอน ผ่านสื่ออีเล็กทรอนิกส์,138 อาคารบุญมิตร ชั้นที่ 2 ห้องเลขที่ บี 12 ถนนสีลม  แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร 10500
36,0105559003998,บจ.อาซาฮี เดนโซ่ อาร์แอนด์ดี เอเซีย จำกัด,11/1/2559," 15,000,000 ",72109,วิจัยและพัฒนา(การวิจัยและพัฒนาเชิงทดลองด้านวิศวกรรมและเทคโนโลยีอื่นๆ),2 อาคารจัสมิน ชั้นที่ 12 ห้อง39 ซอยประสานมิตร(สุขุมวิท23) ถนนสุขุมวิท  แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพมหานคร 10110
37,0105559017492,บจ.เมาท์เทน วิว พร็อพเพอร์ตี้ ดีเวลล็อปเมนท์ จำกัด,29/1/2559," 15,000,000 ",68102,ประกอบกิจการค้าอสังหาริมทรัพย์ จัดสรรที่ดินเพื่อจำหน่าย จัดสรรที่ดินเพื่อสร้างอาคาร,99/42 ซอยวัดเวฬุวนาราม 7  แขวงดอนเมือง เขตดอนเมือง กรุงเทพมหานคร 10210
38,0105559016861,บจ.แรพิด 4 คลาวด์ จำกัด,29/1/2559," 14,000,000 ",26201,ประกอบกิจการผลิตและจำหน่าย รับจ้างติดตั้ง ซ่อมแซม บำรุงรักษา เครื่องคอมพิวเตอร์ ทุกชนิด,29 อาคารบางกอกบิสซิเนส เซ็นเตอร์ ชั้น 22 ห้อง 2201 ซอยเอกมัย ถนนสุขุมวิท 63  แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพมหานคร 10110
39,0105559016488,บจ.ซี ซี เค วี จำกัด,28/1/2559," 11,718,900 ",64201,ลงทุนในบริษัทอื่น,224/4 ซอยสุขุมวิท 49 (กลาง)  แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพมหานคร 10110
40,0105559009384,บจ.โรงงานลูกกวาดมิตรใหม่ จำกัด,18/1/2559," 10,100,000 ",10739,ประกอบกิจการโรงงานผลิตและรับจ้างทำขนม,29 ซอยพระรามที่ 2 ซอย 59 ถนนพระราม 2  แขวงแสมดำ เขตบางขุนเทียน กรุงเทพมหานคร 10150
41,0105559000492,บจ.ทีเอส รับเบอร์ ดิเวลลอปเม้นท์ จำกัด,4/1/2559," 10,000,000 ",46693,จำหน่าย ยางแท่ง ยางเกรดชนิดพิเศษ ยางแท่งมาตรฐาน ยางเกรดพิเศษ ปาล์ม ปาล์มน้ำมัน ไบโอดีเซล,184/164 อาคารฟอรั่ม ทาวเวอร์ ชั้น26 ถนนรัชดาภิเษก  แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310
42,0105559011877,บจ.อัลเลน แอนด์ โอเวอรี่ (ไอเอชคิว) จำกัด,21/1/2559," 10,000,000 ",70103,ประกอบกิจการสำนักงานใหญ่ข้ามประเทศ(International) เพื่อให้บริการสนับสนุนในเรื่องดังกล่าวแก่วิสาหกิจ,130-132 อาคารสินธร ทาวเวอร์ 3 ชั้น 22 ถนนวิทยุ  แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330
43,0105559002690,บจ.เอบินิส จำกัด,7/1/2559," 10,000,000 ",71201,ประกอบกิจการรับจ้างทำวิเคราะห์ตรวจสอบ ทดสอบและพัฒนายารักษาและป้องกันโรคสำหรับคน,44 อาคารศรีจุลทรัพย์ ชั้น 18 ยูนิต ดี ถนนพระราม 1  แขวงรองเมือง เขตปทุมวัน กรุงเทพมหานคร 10330
44,0105559008990,บจ.บ้านปู โคล เซลส์ จำกัด,18/1/2559," 10,000,000 ",46109,การขายส่งสินค้าทั่วไป โดยได้รับค่าตอบแทนหรือตามสัญญาจ้าง,1550 อาคารธนภูมิ ชั้นที่ 27 ถนนเพชรบุรีตัดใหม่  แขวงมักกะสัน เขตราชเทวี กรุงเทพมหานคร 10400
45,0105559016062,บจ.อัลฟ่าฟาร์ม จำกัด,28/1/2559," 10,000,000 ",03219,ประกอบกิจการฟาร์มเลี้ยง เพาะเลี้ยงขยายพันธุ์ จำหน่าย สัวต์น้ำและพันธุ์สัตว์น้ำต่างๆ,313 อาคารซี.พี.ทาวเวอร์ ถนนสีลม  แขวงสีลม เขตบางรัก กรุงเทพมหานคร 10500
46,0105559014451,บจ.พัฒนาอุตสาหกรรมวัฒนธรรมไทยคัง (ประเทศไทย) จำกัด,26/1/2559," 10,000,000 ",68102,ซื้อ ขาย นายหน้า เกี่ยวกับบ้าน ที่ดิน สังหาริมทรัพย์ และอสังหาริมทรัพย์,160/646 ชั้น27 อาคารไอทีเอฟ สีลมพาเลส ถนนสีลม  แขวงสุริยวงศ์ เขตบางรัก กรุงเทพมหานคร 10500
47,0105559003599,บจ.ชิโยดะกูมิ เอเชีย-แปซิฟิค จำกัด,8/1/2559," 10,000,000 ",46421,นำเข้า ส่งออก และจำหน่าย เครื่องให้ไฟฟ้าต่างๆอุปกรณ์และผลิตภัณฑ์เครื่องจักร,139 อาคารดิ โอภัส ชั้น 7 ซอยสุขุมวิท 63 (ทองหล่อ 10) ถนนสุขุมวิท  แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพมหานคร 10110
48,0105559017093,บจ.แอ็พเพียร์ ทีวี (ประเทศไทย) จำกัด,29/1/2559," 10,000,000 ",46521,จัดซื้อสินค้า วัตถุดิบ ชิ้นส่วน เครื่องใช้ไฟฟ้า เพื่อการส่งออก,283/80 อาคารโฮมเพลส ออฟฟิศ บิลดิ้ง ห้องเลขที่ 1601 ซอยสุขุมวิท 55 (ทองหล่อ)  แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพมหานคร 10110
49,0105559015481,บจ.สำเพ็ง ซุปเปอร์สโตร์ จำกัด,27/1/2559," 10,000,000 ",46900,การขายส่งสินค้าทั่วไป,107 ซอยสุขุมวิท63  แขวงคลองตันเหนือ เขตวัฒนา กรุงเทพมหานคร 10110
50,0105559005141,บจ.มิตรผล เทรชเชอรี่ เซ็นเตอร์ จำกัด,12/1/2559," 10,000,000 ",64110,ศูนย์บริหารเงิน บริการรับจ่ายเงินทุกประเภท การหักลบรายได้หรือภาระผูกพัน การซื้อ ขาย แลกเปลี่ยน,2 อาคารเพลินจิตเซ็นเตอร์ ถนนสุขุมวิท  แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร 10110
51,0105559008841,บจ.พร็อพเพอร์ตี้กูรู อินเตอร์เนชั่นแนล (ประเทศไทย) จำกัด,18/1/2559," 10,000,000 ",73101,ประกอบกิจการรับจัดงานอีเว้นท์ งานประชาสัมพันธ์ ให้คำปรึกษาด้านสื่อสิ่งพิมพ์ งานโฆษณา,159/14 อาคารเสริมมิตรทาวเวอร์ ห้อง 906-910 ชั้น9 ถนนสุขุมวิท21 (อโศก)  แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพมหานคร 10110
52,0105559010129,บจ.วีที อินโนเวทีฟ อะไลแอนซ์ จำกัด,19/1/2559," 10,000,000 ",35101,ประกอบกิจการผลิตและจำหน่ายพลังงานทดแทนทุกประเภท,896/41 อาคารชุดเอสวี ซิตี้ ชั้นที่ 24 ถนนพระราม 3  แขวงบางโพงพาง เขตยานนาวา กรุงเทพมหานคร 10120
53,0105559015376,บจ.เอ็นจี ดีเวลลอปเมนท์ จำกัด,27/1/2559," 10,000,000 ",41002,ประกอบกิจการรับบเหมาก่อสร้างอาคาร อาคารพาณิชย์ อาคารพที่พักอาศัย ถนน สะพาน,466 ถนนพระราม 3  แขวงบางโคล่ เขตบางคอแหลม กรุงเทพมหานคร 10120
54,0105559016909,บจ.ซุปเปอร์เทรดเดอร์ รีพับบลิค จำกัด,29/1/2559," 10,000,000 ",82302,รับจัดงานแสดงเปิดตัวสินค้า และ งานอีเว้นท์,1 อาคารเอ็มไพร์ทาวเวอร์ ชั้นที่ 19 ห้องเลขที่ 1907/2-1908 ถนนสาทรใต้  แขวงยานนาวา เขตสาทร กรุงเทพมหานคร 10120
55,0105559008558,บจ.อินเตอร์เนชั่นแนล อินโนเวชั่น เซ็นเตอร์ จำกัด,15/1/2559," 10,000,000 ",72102,ประกอบกิจการวิจัยและพัฒนาสูตรผลิตภัณฑ์เครื่องสำอางและผลิตภัณฑ์ทำความสะอาดในครัวเรือน,136 ซอยพระรามที่2 ซอย54 แยก4  แขวงแสมดำ เขตบางขุนเทียน กรุงเทพมหานคร 10150
56,0105559014736,บจ.คิปแบดมินตัน จำกัด,26/1/2559," 10,000,000 ",85410,ประกอบกิจการโรงเรียนนอกระบบ ประเภทศิลปะและกีฬา แบดมินตัน,222 ถนนพรานนก-พุทธมณฑลสาย 4  แขวงบางพรม เขตตลิ่งชัน กรุงเทพมหานคร 10170
57,0105559009619,บจ.อำพลฟูดส์ เมนูแฟคทอริ่ง จำกัด,19/1/2559," 10,000,000 ",10799,กิจการโรงงานผลิตวัตถุดิบที่ทำขึ้นจากมะพร้าว และจำหน่าย,392/55 ถนนมหาราช  แขวงพระบรมมหาราชวัง เขตพระนคร กรุงเทพมหานคร 10200
58,0105559000107,บจ.เอฟแอล เทคนิคส์ เอเชีย จำกัด,4/1/2559," 10,000,000 ",66191,ประกอบกิจการสนับสนุนการค้าและการลงทุน,188 ซอยแจ้งวัฒนะ 1 ถนนแจ้งวัฒนะ  แขวงตลาดบางเขน เขตหลักสี่ กรุงเทพมหานคร 10210
59,0105559007951,บจ.เอเซีย คลีน นิ่ง เซอร์วิส จำกัด,15/1/2559," 10,000,000 ",81299,ประกอบกิจการรับจ้างดูแลรักษาความสะอาดบนขบวนรถไฟ และอาคารสถานที่ทุกประเภท,485 ซอยนวมินทร์ 37 ถนนนวมินทร์  แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
60,0105559015023,บจ.ไอโอเอ็ม จำกัด,27/1/2559," 10,000,000 ",46105,ประกอบกิจการนำเข้า ส่งออก จัดซื้อจัดหา และจำหน่ายเครื่องจักรอุตสาหกรรม,9/147 ยูเอ็ม ทาวเวอร์ ถนนรามคำแหง  แขวงสวนหลวง เขตสวนหลวง กรุงเทพมหานคร 10250
61,0105559002002,บจ.ยูโกฟ(ประเทศไทย) จำกัด,6/1/2559," 8,000,000 ",70209,ให้บริการ ปรึกษา แนะนำ สำรวจ วิจัยข้อมูลทางการตลาดและความเป็นไปได้ การลงทุนในผลิตภัณฑ์ของธุรกิจ,152 อาคารชาร์เตอร์สแควร์ ชั้น 30 ห้อง30-01 ยูนิต3043 ถนนสาทรเหนือ  แขวงสีลม เขตบางรัก กรุงเทพมหานคร 10500
62,0105559017204,บจ.สินพัฒนะอิมปอร์ตแอนด์เอ็กซ์ปอร์ต จำกัด,29/1/2559," 8,000,000 ",46622,ประกอบกิจการขายวัสดุเครื่องเหล็ก ทองเหลือง และอุปกรณ์ก่อสร้าง,448/89 อาคารสินพัฒนะ ถนนบรมราชชนนี  แขวงบางบำหรุ เขตบางพลัด กรุงเทพมหานคร 10700
63,0105559007209,บจ.นครนายกราชวัตร จำกัด,14/1/2559," 8,000,000 ",86101,ประกอบกิจการสถานพยาบาลศูนย์ไตเทียม ให้บริการฟอกเลือด,"76/87,89,91 ถนนแจ้งวัฒนะ  แขวงอนุสาวรีย์ เขตบางเขน กรุงเทพมหานคร 10220"
64,0105559013152,บจ.ซี แอนด์ ซี ฟู้ด เซอร์วิส จำกัด,22/1/2559," 6,000,000 ",46109,นำเข้า ส่งออก ค้าส่ง การจัดการคุณภาพและผลิตภัณฑ์ การตลาดและการส่งเสริมการขาย การลงทุน,199 อาคารคอลัมน์ทาวเวอร์ ชั้น 21 ถนนรัชดาภิเษก  แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร 10110
65,0105559015619,บจ.เวลบี (ไทยแลนด์) จำกัด,27/1/2559," 6,000,000 ",86909,การให้บริการดูแลสมาชิกด้านสุขภาพ ให้บริการคำแนะนำรายการตรวจสุขภาพรายปีแก่สมาชิก,2 อาคารจัสมิน ซิตี้ ชั้นที่ 12 ซอยสุขุมวิท23 ถนนสุขุมวิท  แขวงคลองเตยเหนือ เขตวัฒนา กรุงเทพมหานคร 10110
66,0105559002738,บจ.รันบอน โฮลดิ้ง (ไทยแลนด์) จำกัด,7/1/2559," 5,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้าง,444 อาคารโอลิมเปียไทยทาวเวอร์ ชั้น 9 ถนนรัชดาภิเษก  แขวงสามเสนนอก เขตห้วยขวาง กรุงเทพมหานคร 10310
67,0105559005435,บจ.คอร์ เฮลท์ แอนด์ ฟิตเนส (ไทยแลนด์) จำกัด,12/1/2559," 5,000,000 ",46433,ประกอบกิจการค้า ผลิต เครื่องออกกำลังกายทุกชนิด ฟิตเนสทั้งกลางแจ้งและในร่ม,2083 ถนนเพชรบุรีตัดใหม่  แขวงบางกะปิ เขตห้วยขวาง กรุงเทพมหานคร 10310
68,0105559001910,บจ.ทูน่า อิจิบัง (ทาวน์อินทาวน์) จำกัด,6/1/2559," 5,000,000 ",56101,บริการด้านอาหารในภัตตาคาร ร้านอาหาร,1323 ห้องเลขที่ A205-206 ซอยลาดพร้าว 94 (ปัญจมิตร)  แขวงพลับพลา เขตวังทองหลาง กรุงเทพมหานคร 10310
69,0105559015066,บจ.สิรภา เอสเตท จำกัด,27/1/2559," 5,000,000 ",68102,ประกอบกิจการซื้อขายที่ดิน หรือจัดสรรที่ดิน เพื่อขายและให้เช่า,596 ถนนประชาอุทิศ  แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310
70,0105559005567,บจ.ทีเอ็มพีแกรนด์ จำกัด,12/1/2559," 5,000,000 ",68104,ประกอบกิจการให้เช่าอาคารที่อยู่อาศัย อาคารสำนักงาน อาคารพาณิชย์ หรืออาคารประเภทอื่นๆ ทุกชนิด,260 ถนนรัชดาภิเษก  แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310
71,0105559005273,บจ.สามเซียน กรุ๊ป จำกัด,12/1/2559," 5,000,000 ",93299,ประกอบกิจการเป็นสถานบันเทิง จำหน่ายอาหาร เครื่องดื่ม ให้บริการเป็นสถานที่จัดงาน,244/7 ถนนรัชดาภิเษก  แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310
